,date,title,location,link,details,number,details_lemma,category,verkehrsdelikte,vandalismus,sexualdelikte,drogen,betrug,diebstahl,sonstige,hasskriminalität,gewaltverbrechen
1772,2021-04-16 10:02:00,Stein- und Flaschenwürfe auf Einsatzkräfte nach einer Demonstration,bezirksübergreifend,/polizei/polizeimeldungen/2021/pressemitteilung.1075932.php,"Ehemalige Teilnehmer einer Versammlung attackierten und verletzten gestern Abend Polizistinnen und Polizisten in Kreuzberg.
  </p>
<p>",833.0,"ehemalig Teilnehmer Versammlung attackieren verletzen gestern Abend Polizistinn Polizist Kreuzberg 
   < /p > 
 < p >",sonstige,False,False,False,False,False,False,True,False,False
1773,2021-04-16 10:01:00,Fußgängerin schwer verletzt,Treptow-Köpenick,/polizei/polizeimeldungen/2021/pressemitteilung.1075931.php,"Bei einem Zusammenstoß mit einem 34-jährigen Kradfahrer wurde eine 39-jährige Fußgängerin gestern Nachmittag in Oberschöneweide schwer verletzt. Der Unfall ereignete sich gegen 14.50 Uhr auf der Siemensstraße. Nach bisherigen Ermittlungen und Befragungen von Zeugen durch die Polizei überholte der Kradfahrer in Fahrtrichtung Edisonstraße wartende Fahrzeuge, als er die Fußgängerin erfasste, die die Straße gerade überquerte. Die Frau kam mit schweren Verletzungen an der Schulter und an einem Oberschenkel zur stationären Behandlung in ein Krankenhaus. Der Mann erlitt leichte Verletzungen im Rumpfbereich. Die Ermittlungen zum Unfallhergang hat ein Fachkommissariat der Polizeidirektion 3 (Ost) übernommen.",832.0,Zusammenstoß 34-jährig Kradfahrer 39-jährig Fußgängerin gestern Nachmittag Oberschöneweide schwer verletzen Unfall ereignen 14.50 Siemensstraße bisherig Ermittlung Befragung Zeuge Polizei überholen Kradfahrer Fahrtrichtung edisonstraß wartend Fahrzeug Fußgängerin erfassen Straße überqueren Frau schwer Verletzung Schulter Oberschenkel stationär Behandlung Krankenhaus Mann erleiden leicht Verletzung Rumpfbereich Ermittlung Unfallhergang Fachkommissariat Polizeidirektion 3 Ost übernehmen,sonstige,False,False,False,False,False,False,True,False,False
1774,2021-04-16 10:00:00,Farbschmierer auf frischer Tat festgenommen,Neukölln,/polizei/polizeimeldungen/2021/pressemitteilung.1075923.php,"Beamte der Brennpunktstreife nahmen in der vergangenen Nacht in Neukölln einen Graffitisprayer auf frischer Tat fest. Die beiden Polizisten liefen gegen 22 Uhr im U-Bahnhof Herrmannplatz Streife, als ihnen ein Fahrgast den Hinweis auf den Verdächtigen gab. Kurz darauf entdeckten sie den Mann auf dem Bahnsteig der U-Bahnlinie 7, der mit einer Farbdose gegen die Wand eines BVG-Betriebsraumes sprühte. Bei der Festnahme des 23-Jährigen leistete dieser Widerstand und verletzte einen Kollegen leicht an der Hand. Der Hauptkommissar konnte aber seinen Dienst fortsetzen. Der Festgenommene kam zur Blutentnahme und erkennungsdienstlichen Behandlung. Anschließend konnte er die Polizeidienststelle verlassen und muss sich nun wegen Sachbeschädigung verantworten. Die Spraydose wurde beschlagnahmt.",831.0,Beamter Brennpunktstreif nehmen Nacht Neukölln Graffitisprayer frisch fest Polizist laufen 22 U-Bahnhof Herrmannplatz Streife Fahrgast Hinweis verdächtige entdecken Mann Bahnsteig U-Bahnlinie 7 Farbdose Wand BVG-Betriebsraume sprühen Festnahme 23-Jähriger leisten Widerstand verletzen Kollege Hand Hauptkommissar Dienst fortsetzen festgenommener Blutentnahme erkennungsdienstlich Behandlung anschließend Polizeidienststelle verlassen Sachbeschädigung verantworten Spraydose beschlagnahmen,sonstige,False,False,False,False,False,False,True,False,False
1775,2021-04-15 14:02:00,Durchsuchungen und Festnahmen nach bandenmäßigem Drogenhandel,berlinweit,/polizei/polizeimeldungen/2021/pressemitteilung.1075683.php,Nach intensiven und langwierigen Ermittlungen von Staatsanwaltschaft und Polizei Berlin konnten vorgestern mehrere Tatverdächtige festgenommen werden. Im Verlauf der Ermittlungen ergaben sich Hinweise auf eine geplante Lieferung von Betäubungsmitteln durch niederländische Tatverdächtige an weitere Tatverdächtige in Berlin. Gegen 13.30 Uhr konnten Kräfte des Spezialeinsatzkommandos des Landeskriminalamtes in einer Garage vier Männer aus den Niederlanden und Berlin bei der Übergabe von Rauschgift festnehmen.<br/>,829.0,intensiv langwierig Ermittlung Staatsanwaltschaft Polizei Berlin vorgestern mehrere tatverdächtige festnehmen Verlauf Ermittlung ergeben Hinweis geplant Lieferung Betäubungsmittel niederländisch tatverdächtige tatverdächtige Berlin 13.30 Kraft Spezialeinsatzkommando Landeskriminalamt Garage Mann Niederlanden Berlin Übergabe Rauschgift festnehmen.<br >,drogen,False,False,False,True,False,False,False,False,False
1776,2021-04-15 11:05:00,Stadtautobahn nach Verkehrsunfall stundenlang gesperrt,Tempelhof-Schöneberg,/polizei/polizeimeldungen/2021/pressemitteilung.1075417.php,"In der vergangenen Nacht wurden in Schöneberg auf der Stadtautobahn zwei Autofahrer bei einem Verkehrsunfall verletzt, davon einer schwer. Nach bisherigen Ermittlungen und Zeugenaussagen soll gegen 23 Uhr ein Porsche mit vermutlich überhöhter Geschwindigkeit auf der BAB A 100 in Richtung Norden gefahren sein. Zwischen den Anschlussstellen Alboinstraße und Kreuz Schöneberg soll der Fahrer, 36 Jahre alt, die Kontrolle über den Wagen verloren haben, von seiner Fahrlinie abgekommen und gegen den Renault eines 37-Jährigen gefahren sein, welcher erst am rechten Seitenstreifen an der Schutzplanke zum Stehen kam. Infolgedessen wurden beide Autos stark beschädigt und zur Erstellung eines technischen Gutachtens beschlagnahmt. Beide Männer wurden verletzt und kamen mit alarmierten Rettungskräften in ein Krankenhaus. Während der 36-Jährige nach ambulanter Behandlung gehen konnte, wurde der 37-Jährige mit inneren Verletzungen stationär aufgenommen. Die Unfallstelle auf der",828.0,Nacht Schöneberg Stadtautobahn Autofahrer Verkehrsunfall verletzen schwer bisherig Ermittlung Zeugenaussage 23 Porsche vermutlich überhöht Geschwindigkeit BAB 100 Richtung Norden fahren Anschlussstell Alboinstraße Kreuz Schöneberg Fahrer 36 alt Kontrolle Wagen verlieren Fahrlinie abkommen Renault 37-Jährig fahren Seitenstreife Schutzplanke stehen Auto stark beschädigen Erstellung technisch Gutachten beschlagnahmen Mann verletzen kommen alarmiert Rettungskräft Krankenhaus 36-Jährige ambulant Behandlung 37-Jährige innerer Verletzung stationär aufnehmen Unfallstelle,"vandalismus, verkehrsdelikte",True,True,False,False,False,False,False,False,False
1777,2021-04-15 10:03:00,Raub unter Jugendlichen,Lichtenberg,/polizei/polizeimeldungen/2021/pressemitteilung.1075327.php,"Vier Jugendliche müssen sich wegen zweier Raubtaten verantworten und befinden sich derzeit für Vernehmungen bei der Kriminalpolizei. Dem Quartett wird vorgeworfen, gestern Nachmittag zwei 15-Jährige in Lichtenberg überfallen zu haben. Nach dem bisherigen Erkenntnisstand waren die Vier zunächst mit weiteren Begleitern gegen 17.30 Uhr auf einem Parkplatz in der Herzbergstraße, als sie dort eine sechsköpfige Gruppe Jugendlicher angriffen, auf sie einschlugen und eintraten sowie mit einer Schusswaffe und einem Messer bedrohten. Den Attackierten gelang zunächst die Flucht.<br/>",827.0,jugendliche zwei Raubtat verantworten befinden derzeit Vernehmung Kriminalpolizei Quartett vorwerfen gestern Nachmittag 15-Jährige Lichtenberg überfallen bisherig Erkenntnisstand Begleiter 17.30 Parkplatz Herzbergstraße sechsköpfig Gruppe jugendliche Angriff einschlugen Eintrate Schusswaffe Messer bedrohn Attackiert gelingen Flucht.<br >,gewaltverbrechen,False,False,False,False,False,False,False,False,True
1778,2021-04-15 09:05:00,Gegen geparktes Fahrzeug gestoßen,Steglitz-Zehlendorf,/polizei/polizeimeldungen/2021/pressemitteilung.1075293.php,"Aus noch nicht geklärter Ursache verursachte ein Mitarbeiter der Polizei Berlin in der vergangenen Nacht einen Verkehrsunfall in Lankwitz. Gegen 0.30 Uhr war der Mitarbeitende im Rahmen einer Objektschutzstreife in der Gallwitzallee unterwegs, verlor aus noch nicht abschließend geklärten Gründen die Kontrolle über das Polizeifahrzeug und stieß mit einem geparkten Fahrzeug zusammen. Der Mann erlitt hierbei Verletzungen, die eine stationäre Behandlung in einem Krankenhaus notwendig machten. An beiden Fahrzeugen entstand Sachschaden. Die Ermittlungen zur Unfallursache dauern an.",826.0,geklärt Ursache verursachen Mitarbeiter Polizei Berlin Nacht Verkehrsunfall Lankwitz 0.30 Mitarbeitender Rahmen Objektschutzstreife Gallwitzallee unterwegs verlieren abschließend geklärt Grund Kontrolle Polizeifahrzeug stoßen geparkt Fahrzeug Mann erleiden hierbei Verletzung stationär Behandlung Krankenhaus notwendig machen Fahrzeug entstehen Sachschaden Ermittlung Unfallursache dauern,"vandalismus, verkehrsdelikte",True,True,False,False,False,False,False,False,False
1779,2021-04-15 09:04:00,Neue Einsatzwagen bei der Polizei Berlin in Dienst genommen,berlinweit,/polizei/polizeimeldungen/2021/pressemitteilung.1075277.php,Innensenator Andreas Geisel und Polizeipräsidentin Dr. Barbara Slowik haben heute die neuen Einsatzwagen der Polizei Berlin vorgestellt. Alle 51 Fahrzeuge der Großbestellung wurden bereits mit Funkgeräten und Waffenkoffern ausgestattet und stehen ab sofort den Polizeiabschnitten der Direktionen zur Verfügung.<br/>,825.0,Innensenator Andreas Geisel Polizeipräsidentin Dr. Barbara Slowik Einsatzwagen Polizei Berlin vorstellen 51 Fahrzeug Großbestellung Funkgerät Waffenkoffer ausstatten stehen sofort Polizeiabschnitten Direktion Verfügung.<br >,sonstige,False,False,False,False,False,False,True,False,False
1780,2021-04-15 09:03:00,Kontrolleure beleidigt,Mitte,/polizei/polizeimeldungen/2021/pressemitteilung.1075269.php,"Zum Teil fremdenfeindlichen Beleidigungen sahen sich gestern Nachmittag zwei Fahrkartenkontrolleure der Verkehrsbetriebe in Mitte ausgesetzt. Die beiden Männer und ihr Kollege überprüften gegen 14 Uhr einen Fahrgast im U-Bahnhof Schillingstraße, weil dieser ohne gültigen Fahrausweis unterwegs war. Während der Kontrolle beleidigte der 56-Jährige die beiden Bediensteten aufgrund der Maßnahme und ihres Aussehens. Der dritte Angestellte im Alter von 29 Jahren unterstützte dann seine beiden 36- und 25-jährigen Kollegen bis zum Eintreffen der alarmierten Polizei. Nach Feststellung seiner Personalien konnte der Fahrgast seinen Weg zu Fuß fortsetzen und muss sich nun wegen Beleidigung verantworten.",824.0,fremdenfeindlich Beleidigung sehen gestern Nachmittag Fahrkartenkontrolleur Verkehrsbetrieb Mitte aussetzen Mann Kollege überprüfen 14 Fahrgast U-Bahnhof Schillingstraße gültig Fahrausweis unterwegs Kontrolle beleidigen 56-Jährige Bediensteter aufgrund Maßnahme Aussehen angestellter Alter 29 unterstützen 36- 25-jährig Kollege eintreffen alarmiert Polizei Feststellung Personalie Fahrgast Weg Fuß fortsetzen Beleidigung verantworten,hasskriminalität,False,False,False,False,False,False,False,True,False
1781,2021-04-15 09:03:00,Gassigänger bemerkt Einbrecher,Lichtenberg,/polizei/polizeimeldungen/2021/pressemitteilung.1075264.php,"Der Aufmerksamkeit eines Mannes, der in der vergangenen Nacht mit seinem Hund in Friedrichsfelde Gassi ging, ist es zu verdanken, dass ein Einbrecher festgenommen werden konnte.<br/>",823.0,Aufmerksamkeit Mann Nacht Hund Friedrichsfelde Gassi verdanken Einbrecher festnehmen konnte.<br >,diebstahl,False,False,False,False,False,True,False,False,False
1782,2021-04-15 09:00:00,Rollstuhlfahrer von Sattelzug überrollt,Spandau,/polizei/polizeimeldungen/2021/pressemitteilung.1075232.php,"Bei einem Verkehrsunfall in Spandau wurde gestern Vormittag ein Rollstuhlfahrer lebensgefährlich verletzt. Nach den bisherigen Ermittlungen und Aussagen befuhr der 55-jährige Lkw-Fahrer mit dem Sattelzug gegen 10.50 Uhr die Klosterstraße, von der Heerstraße kommend, in Richtung Rathaus Spandau. Als der Kraftfahrer nach rechts in die Ruhlebener Straße abbog, erfasste er den in gleicher Richtung fahrenden 82-Jährigen, der mit seinem Elektrorollstuhl den Fußgängerüberweg überquerte. Der Senior wurde überrollt und erlitt lebensgefährliche Verletzungen am Kopf und am Rumpf. Der Schwerverletzte wurde unter Einsatz eines Rettungshubschraubers in ein Krankenhaus gebracht und wurde sofort operiert.<br/>",822.0,Verkehrsunfall Spandau gestern Vormittag Rollstuhlfahrer lebensgefährlich verletzen bisherig Ermittlung Aussage Befuhr 55-jährig Lkw-Fahrer Sattelzug 10.50 Klosterstraße Heerstraße kommend Richtung Rathaus Spandau Kraftfahrer rechts Ruhlebener Straße abbogn erfassen gleich Richtung fahrend 82-Jährig Elektrorollstuhl Fußgängerüberweg überqueren Senior überrollen erleiden lebensgefährlich Verletzung Kopf Rumpf Schwerverletzte Einsatz Rettungshubschrauber Krankenhaus bringen sofort operiert.<br >,verkehrsdelikte,True,False,False,False,False,False,False,False,False
1783,2021-04-15 07:00:00,Vor Lokal angegriffen ,Neukölln,/polizei/polizeimeldungen/2021/pressemitteilung.1074984.php,"Nach dem derzeitigen Erkenntnisstand attackierte der Tatverdächtige am Samstag, den 3. Oktober 2020 gegen 2.15 Uhr vor der “Paolo Pinkel”-Bar in der Karl-Marx-Straße in Neukölln einen 28-Jährigen. Dabei schlug er ihm gegen den linken Oberarm und fügte ihm vermutlich mit einem Messer eine tiefe Schnittwunde zu. Zuvor sprach der Gesuchte sein späteres Opfer und dessen Begleitung in dem Lokal an und spuckte einer begleitenden, zur Tatzeit gleichaltrigen Person aus vermutlich homophober Motivation ins Gesicht. Der verletzte 28-Jährige kam nach dem Angriff in ein Krankenhaus, in welchem er ambulant werden musste.
  </p>
<p>",820.0,"derzeitig Erkenntnisstand attackieren Tatverdächtige Samstag 3. Oktober 2020 2.15 Paolo Pinkel”-Bar Karl-Marx-Straße Neukölln 28-Jähriger schlagen linker Oberarm fügen vermutlich Messer tief Schnittwund zuvor sprechen Gesuchte spät Opfer Begleitung Lokal spucken begleitend Tatzeit gleichaltrig Person vermutlich homophob Motivation Gesicht verletzt 28-Jährige Angriff Krankenhaus ambulant 
   < /p > 
 < p >",gewaltverbrechen,False,False,False,False,False,False,False,False,True
1784,2021-04-14 16:03:00,Radfahrerinnen homophob beleidigt,Friedrichshain-Kreuzberg,/polizei/polizeimeldungen/2021/pressemitteilung.1075106.php,"Zwei Radfahrerinnen erschienen heute bei einem Polizeiabschnitt in Kreuzberg und zeigten eine Beleidigung an. Nach Angaben der Frauen, 26 und 41 Jahre alt, befuhren beide heute Vormittag gegen 11.40 Uhr mit ihren Rädern die Körthestraße in Richtung Südstern. An der Einmündung der Freiligrathstraße sollen sie von einem Renault-Fahrer überholt worden sein. Dabei soll der Unbekannte die beiden Radfahrerinnen ohne ersichtlichen Grund homophob beleidigt haben. Die Ermittlungen zu der angezeigten Beleidigung dauern an und wurden vom Polizeilichen Staatsschutz des Landeskriminalamtes übernommen.",819.0,Radfahrerinn erscheinen Polizeiabschnitt Kreuzberg zeigen Beleidigung Angabe Frau 26 41 alt befuhren Vormittag 11.40 Räd Körthestraße Richtung Südster Einmündung Freiligrathstraße Renault-Fahrer überholen unbekannte Radfahrerinn ersichtlich Grund homophob beleidigen Ermittlung angezeigt Beleidigung dauern Polizeilichen Staatsschutz Landeskriminalamt übernehmen,hasskriminalität,False,False,False,False,False,False,False,True,False
1785,2021-04-14 15:00:00,Frau durch falsche Polizisten beraubt,Mitte,/polizei/polizeimeldungen/2021/pressemitteilung.1075018.php,"Eine Frau alarmierte gestern Vormittag die Polizei zu ihrer Wohnung in Moabit. Die 45-Jährige gab an, dass es gegen 11.30 Uhr an ihrer Wohnungstür in einem Mehrfamilienhaus in der Hedwig-Porschütz-Straße klingelte. Als sie die Tür öffnete, sollen drei ihr unbekannte Männer davorgestanden und behauptet haben, sie seien von der Polizei und wollen ihren Ehemann sprechen. Als die Mieterin erklärte, ihr Mann sei nicht zu Hause, sollen die Unbekannten sie zur Seite gedrängt, die Wohnung betreten und durchsucht haben. Einer der Eindringlinge soll die 45-jährige mit einer Schusswaffe bedroht haben, während seine Komplizen die Wohnung durchsuchten und hochwertige Gegenstände, wie zum Beispiel teuren Schmuck, entwendeten. Anschließend soll das Trio nach Angaben eines weiteren Zeugen in einem dunklen Fahrzeug, vermutlich einem VW-Passat Kombi in unbekannte Richtung geflüchtet.
  </p>
<p>
<strong>Zwei der Tatverdächtigen werden wie folgt beschrieben:</strong>
</p><strong>1. Tatverdächtiger</strong>
<ul>
<li>etwa 30 bis 40 Jahre alt185 bis 190 cm groß",818.0,"Frau alarmieren gestern Vormittag Polizei Wohnung Moabit 45-Jährige 11.30 Wohnungstür Mehrfamilienhaus Hedwig-Porschütz-Straße klingeln Tür öffnen unbekannt Mann davorgestanden behaupten Polizei Ehemann sprechen Mieterin erklären Mann Haus unbekannte Seite drängen Wohnung betreten durchsuchen Eindringling 45-jährig Schusswaffe bedrohen Komplize Wohnung durchsuchen hochwertig Gegenstand teuer Schmuck entwenden anschließend Trio Angabe Zeuge dunkel Fahrzeug vermutlich VW-Passat Kombi unbekannt Richtung flüchten 
   < /p > 
 < p > 
 < Strong > Tatverdächtig folgen Beschrieben:</strong > 
 < /p><strong>1. Tatverdächtiger</strong > 
 < ul > 
 < li > 30 40 alt185 190 cm","gewaltverbrechen, diebstahl",False,False,False,False,False,True,False,False,True
1786,2021-04-14 15:00:00,Drei Männer nach Katalysatoren-Diebstahl gefasst,Pankow,/polizei/polizeimeldungen/2021/pressemitteilung.1075016.php,"Einsatzkräfte des Polizeiabschnitts 14 nahmen in der vergangenen Nacht in Weißensee drei Männer im Alter von 23, 36 und 48 Jahren fest, die zuvor aus einem Ford Galaxy in der Amalienstraße einen Katalysator gestohlen haben sollen. Zivilpolizisten hatten die drei Tatverdächtigen gegen 2.30 Uhr an dem Ford hantieren sehen und Bohr- und Hammergeräusche aus Richtung des Autos wahrgenommen. Sie beobachteten, wie die Männer etwas in einen Kofferraum verluden und sahen sie mit einem Opel und einem VW Golf davonrasen. Hinzualarmierte Polizeikräfte stoppten das Trio in der Darßer Straße Ecke Saaler Bogen. Bei der Kontrolle konnten weder der 23-jährige Golffahrer noch der 48-jährige Opelfahrer eine gültige Fahrerlaubnis vorweisen. In dem Opel fanden die Polizistinnen und Polizisten unter der Kofferraumabdeckung zwei Katalysatoren, hinter dem Fahrersitz eine Lichtmaschine sowie unter dem Fahrersitz eine Stichsäge und einen Wagenheber im Kofferraum. Die Gegenstände wurden",817.0,Einsatzkraft Polizeiabschnitt 14 nehmen Nacht Weißensee Mann Alter 23 36 48 fest zuvor Ford Galaxy Amalienstraße Katalysator stehlen Zivilpolizist Tatverdächtig 2.30 Ford hantieren sehen Bohr Hammergeräusche Richtung Auto wahrnehmen beobachten Mann Kofferraum verluden sehen Opel VW Golf davonrasen Hinzualarmierte Polizeikraft stoppen Trio Darßer Straße Ecke Saaler Bogen Kontrolle weder 23-jährig Golffahrer 48-jährig Opelfahrer gültig Fahrerlaubnis vorweisen Opel finden Polizistin Polizist Kofferraumabdeckung Katalysator Fahrersitz Lichtmaschine Fahrersitz Stichsäge Wagenheber Kofferraum Gegenstand,diebstahl,False,False,False,False,False,True,False,False,False
1787,2021-04-14 12:00:00,Kundgebung in Mitte – Polizei Berlin ahndet Verstöße gegen die Infektionsschutzmaßnahmenverordnung,Mitte,/polizei/polizeimeldungen/2021/pressemitteilung.1074928.php,Einsatzkräfte der Polizei Berlin mussten gestern Mittag anlässlich einer angemeldeten Kundgebung in Mitte mehrere Strafermittlungsverfahren unter anderem wegen Widerstandes gegen Vollstreckungsbeamte und Beleidigung sowie Ordnungswidrigkeitenverfahren wegen Nichtbeachtung der Hygieneschutzbestimmungen gemäß der Infektionsschutzmaßnahmenverordnung einleiten.<br/>,816.0,Einsatzkraft Polizei Berlin gestern Mittag anlässlich angemeldet Kundgebung Mitte mehrere Strafermittlungsverfahr Widerstand vollstreckungsbeamt Beleidigung Ordnungswidrigkeitenverfahr Nichtbeachtung Hygieneschutzbestimmung gemäß Infektionsschutzmaßnahmenverordnung einleiten.<br >,hasskriminalität,False,False,False,False,False,False,False,True,False
1788,2021-04-14 11:04:00,Festnahme nach Körperverletzung – Mann und Polizist verletzt,Mitte,/polizei/polizeimeldungen/2021/pressemitteilung.1074909.php,"In der vergangenen Nacht erlitten ein Mann nach einer Körperverletzung und ein Polizist nach einem Widerstand bei einer Festnahme Knochenbrüche. Nach den bisherigen Erkenntnissen soll ein 25-Jähriger einen 56-Jährigen, die sich beide bekannt sind, in der Reinickendorfer Straße Ecke Nettelbeckplatz nach einer vorherigen Bedrohung so stark gegen das Bein getreten haben, dass es brach. Grund des Angriffs sollen vorangegangene Streitigkeiten gewesen sein. Anschließend entfernte sich der Jüngere vom Ort. Alarmierte Polizeieinsatzkräfte nahmen ihn etwas später in der Reinickendorfer Straße fest. Bei seiner Festnahme beleidigte er die Einsatzkräfte und leistete Widerstand. Dabei erlitt ein Beamter einen Daumenbruch und kam zur ambulanten Behandlung in ein Krankenhaus. Anschließend musste er seinen Dienst beenden. Der Festgenommene kam zu einer Blutentnahme in ein Gewahrsam, welches er nach Beendigung der polizeilichen Maßnahmen wieder verlassen durfte. Der 56-Jährige wurde",815.0,Nacht erleiden Mann Körperverletzung Polizist Widerstand Festnahme Knochenbrüch bisherig Erkenntnis 25-Jähriger 56-Jährigen Reinickendorfer Straße Ecke Nettelbeckplatz vorherig Bedrohung stark Bein treten brechen Grund Angriff vorangegangen Streitigkeit anschließend entfernen Jüngere Ort alarmiert Polizeieinsatzkraft nehmen Reinickendorfer Straße fest Festnahme beleidigen Einsatzkraft leisten Widerstand erleiden Beamter Daumenbruch ambulant Behandlung Krankenhaus anschließend Dienst beenden festgenommener Blutentnahme Gewahrsam Beendigung polizeilich Maßnahme verlassen 56-Jährige,"gewaltverbrechen, hasskriminalität",False,False,False,False,False,False,False,True,True
1789,2021-04-14 10:05:00,Fahrradfahrer nach Unfall lebensbedrohlich verletzt,Charlottenburg-Wilmersdorf,/polizei/polizeimeldungen/2021/pressemitteilung.1074856.php,"Ein schwerer Verkehrsunfall ereignete sich gestern Abend in Charlottenburg. Nach derzeitigem Ermittlungsstand befuhr ein 75-jähriger Radfahrer gegen 18.15 Uhr die Straße Stuttgarter Platz in Richtung Windscheidstraße. An der ampelgeregelten Kreuzung Stuttgarter Platz/ Kaiser-Friedrich-Straße/ Lewishamstraße fuhr er in die Kreuzung ein. Dabei kam es zum Zusammenstoß mit einem 57-jährigen Motorradfahrer, der die Lewishamstraße befuhr und in Richtung Kaiser-Friedrich-Straße fahren wollte. Durch den Zusammenprall stürzte der Radfahrer zu Boden und zog sich lebensbedrohliche Kopfverletzungen zu. Er kam mit einem alarmierten Rettungswagen in ein Krankenhaus, wo er zur Behandlung stationär aufgenommen wurde. Der Motorradfahrer erlitt Verletzungen an den Beinen, die ambulant in einer Klinik behandelt wurden. Der Kreuzungsbereich blieb wegen des Unfalls und der anschließenden Unfallaufnahme bis etwa 21.15 Uhr für den Fahrzeugverkehr gesperrt. Ein Fachkommissariat für",814.0,schwer Verkehrsunfall ereignen gestern Abend Charlottenburg derzeitig Ermittlungsstand befahren 75-jährig Radfahrer 18.15 Straße Stuttgarter Platz Richtung windscheidstraße ampelgeregelt Kreuzung Stuttgarter Platz Kaiser-Friedrich-Straße Lewishamstraße fahren Kreuzung Zusammenstoß 57-jährig Motorradfahrer Lewishamstraße Befuhr Richtung Kaiser-Friedrich-Straße fahren Zusammenprall stürzen Radfahrer Boden ziehen lebensbedrohlich Kopfverletzung alarmiert Rettungswagen Krankenhaus Behandlung stationär aufnehmen Motorradfahrer erleiden Verletzung Bein ambulant Klinik behandeln Kreuzungsbereich bleiben Unfall anschließend Unfallaufnahme 21.15 Fahrzeugverkehr sperren Fachkommissariat,verkehrsdelikte,True,False,False,False,False,False,False,False,False
1790,2021-04-14 09:03:00,Feuer auf Firmengelände,Treptow-Köpenick,/polizei/polizeimeldungen/2021/pressemitteilung.1074758.php,"Zu einem Autobrand kam es gestern Abend auf einem Firmengelände in Johannisthal. Gegen 21 Uhr wurden Polizei und Feuerwehr in die Gerhard-Sedlmayr-Straße alarmiert, weil dort ein Mercedes in Vollbrand stand. Die Einsatzkräfte löschten das Feuer, durch welches auch ein Citroen beschädigt wurde. Zeugen berichteten, dass sie kurz vor dem Brand zwei Personen beobachtet haben, die auf das später brennende Fahrzeug eingetreten haben sollen und dann zu Fuß flüchteten. Ein Brandkommissariat des Landeskriminalamtes führt die weiteren Ermittlungen.",813.0,Autobrand gestern Abend Firmengelände Johannisthal 21 Polizei Feuerwehr Gerhard-Sedlmayr-Straße alarmieren Mercedes Vollbrand stehen Einsatzkraft löschen Feuer Citroen beschädigen Zeuge berichten Brand Person beobachten brennend Fahrzeug eintreten Fuß flüchten Brandkommissariat Landeskriminalamt führen Ermittlung,vandalismus,False,True,False,False,False,False,False,False,False
1791,2021-04-14 09:01:00,Festnahme wegen Verdachts der Brandstiftung,Friedrichshain-Kreuzberg,/polizei/polizeimeldungen/2021/pressemitteilung.1074739.php,"Während seinen Begleitern die Flucht gelang, klickten bei einem 19-Jährigen heute früh in Friedrichshain die Handfesseln. Ihm und vier derzeit noch Unbekannten wird vorgeworfen, gegen 3.45 Uhr einen E-Scooter an der Bänsch- Ecke Liebigstraße in Brand gesteckt zu haben. Die Besatzung einer Polizeistreife bemerkte das in Flammen stehende Gefährt sowie das Quintett, das beim Erblicken des Funkwagens flüchtete. Nach einer kurzen Verfolgung nahmen die Einsatzkräfte den jungen Mann fest. Nach einer erkennungsdienstlichen Behandlung sowie der Feststellung seiner Personalien konnte er die Polizeidienststelle wieder verlassen. Die Ermittlungen zum Tathergang und zu den weiteren Tatverdächtigen hat ein Brandkommissariat des Landeskriminalamtes übernommen.",812.0,Begleiter Flucht gelingen klickn 19-Jährig früh Friedrichshain Handfessel derzeit unbekannte vorwerfen 3.45 E-Scooter Bänsch Ecke Liebigstraße Brand stecken Besatzung Polizeistreife bemerken Flamme stehend Gefährt Quintett Erblicken Funkwagen flüchten kurz Verfolgung nehmen Einsatzkraft jung Mann fest erkennungsdienstlich Behandlung Feststellung Personalie Polizeidienststelle verlassen Ermittlung Tathergang Tatverdächtig Brandkommissariat Landeskriminalamt übernehmen,vandalismus,False,True,False,False,False,False,False,False,False
